"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"20874","NM_015550",0,0,0,NA,NA,NA,NA
"20875","NM_015551",189.585164539352,186.859537315361,192.310791763343,1.02917300623934,0.0414855228184806,0.914940543529787,1
"20876","NM_015553",0,0,0,NA,NA,NA,NA
"20877","NM_015554",217.944100018583,216.065719943222,219.822480093944,1.01738711791815,0.0248687321289172,0.82116947528137,1
"20878","NM_015555",0,0,0,NA,NA,NA,NA
"20879","NM_015556",1694.5989028716,1472.83872317608,1916.35908256712,1.30113301097531,0.379768452037059,0.0219323412021475,0.165937713281364
"20880","NM_015557",36.2854684763784,37.6865831254554,34.8843538273013,0.925643848134874,-0.111470887757866,0.78160472371356,1
"20881","NM_015559",400.682997028259,562.898649530315,238.467344526204,0.42364170659351,-1.23908346841421,3.28578560069196e-10,1.54179170494008e-08
"20882","NM_015560",0,0,0,NA,NA,NA,NA
"20883","NM_015562",427.430896042429,443.865202058664,410.996590026193,0.92594911274859,-0.110995185205889,0.425448141853666,1
"20884","NM_015564",193.037608819828,239.682660925476,146.39255671418,0.610776583291092,-0.711283343521128,0.00177695215746561,0.0220789981627808
"20885","NM_015565",741.869366057466,694.150933351131,789.587798763802,1.13748719597903,0.185850305837463,0.38779933354919,0.984792929105817
"20886","NM_015566",140.320121167395,169.498861400508,111.141380934282,0.655705767082804,-0.608879511135423,0.0318480227428697,0.220680562231991
"20887","NM_015567",102.964131398028,87.4001982920016,118.528064504054,1.3561532676168,0.439520235948597,0.167772111170165,0.654345536031912
"20888","NM_015568",0.378681084535384,0.757362169070767,0,0,-Inf,0.981852799494041,1
"20889","NM_015569",0,0,0,NA,NA,NA,NA
"20890","NM_015570",56.264831310997,47.0681990231764,65.4614635988177,1.39077901762471,0.47589320672152,0.252456788737692,0.811319808389816
"20891","NM_015571",9.54073174520928,8.69361059918026,10.3878528912383,1.1948836185759,0.256870106842015,0.951096384501785,1
"20892","NM_015575",3.44216514883896,3.46143228621495,3.42289801146297,0.988867534718088,-0.0161508194082848,0.860894932062807,1
"20893","NM_015576",70.1620897313019,94.520430579266,45.8037488833377,0.484590988452239,-1.04516051848471,0.000417712661579858,0.00635522303510432
"20894","NM_015577",0,0,0,NA,NA,NA,NA
"20895","NM_015578",0,0,0,NA,NA,NA,NA
"20896","NM_015584",1015.72973673412,1020.1788688742,1011.28060459403,0.991277741039681,-0.0126387594928268,0.772897619894687,1
"20897","NM_015585",0,0,0,NA,NA,NA,NA
"20898","NM_015589",34.0710077976896,18.0859293936569,50.0560862017222,2.76768116872544,1.46867775699493,0.000818249340891535,0.0113843386558822
"20899","NM_015590",0,0,0,NA,NA,NA,NA
"20900","NM_015594",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"20901","NM_015595",0,0,0,NA,NA,NA,NA
"20902","NM_015596",0,0,0,NA,NA,NA,NA
"20903","NM_015597",4.33327353240061,3.58944313051936,5.07710393428185,1.41445448490703,0.500245753647992,0.975207716571597,1
"20904","NM_015599",0,0,0,NA,NA,NA,NA
"20905","NM_015600",38.5082384334828,42.6040857760376,34.412391090928,0.807725138659895,-0.308063654081419,0.448161252362912,1
"20906","NM_015601",0,0,0,NA,NA,NA,NA
"20907","NM_015602",616.33986241178,538.135174356081,694.54455046748,1.29065072042272,0.368098627219978,0.0688608069491521,0.378141540765849
"20908","NM_015603",255.794784828718,248.456331291942,263.133238365493,1.05907238103868,0.0828011919715355,0.60395576665068,1
"20909","NM_015604",0,0,0,NA,NA,NA,NA
"20910","NM_015605",0,0,0,NA,NA,NA,NA
"20911","NM_015607",0,0,0,NA,NA,NA,NA
"20912","NM_015608",0,0,0,NA,NA,NA,NA
"20913","NM_015609",0,0,0,NA,NA,NA,NA
"20914","NM_015610",0,0,0,NA,NA,NA,NA
"20915","NM_015613",0,0,0,NA,NA,NA,NA
"20916","NM_015617",70.0167706589212,74.9891337179976,65.0444075998448,0.86738443791669,-0.205256535409912,0.441339243303767,1
"20917","NM_015621",13.94379682715,11.7123563787076,16.1752372755923,1.38104039465516,0.465755518232014,0.902938212347153,1
"20918","NM_015622",54.1261799894709,52.9404315576638,55.3119284212781,1.04479557105671,0.0632206863499103,0.902768421033235,1
"20919","NM_015626",292.687009581504,260.014131542838,325.35988762017,1.25131617150803,0.32344636299315,0.0686864963733634,0.377466331421186
"20920","NM_015627",265.460510536054,221.676791299105,309.244229773003,1.3950230331318,0.480288942492237,0.0156189174861917,0.128263049781431
"20921","NM_015629",657.600580488608,676.225547408809,638.975613568407,0.94491492670879,-0.0817436495115899,0.895545218469436,1
"20922","NM_015630",334.443870313191,400.791884492431,268.09585613395,0.668915381042384,-0.580104375906751,0.00259466615488109,0.0304774379358187
"20923","NM_015631",154.104046395022,149.823711308184,158.38438148186,1.05713828671663,0.080164111357156,0.687557020625895,1
"20924","NM_015633",14.6811974813151,14.3098214450588,15.0525735175715,1.05190505523527,0.0730044931066652,0.853312538440333,1
"20925","NM_015634",704.653393553166,681.569470262564,727.737316843769,1.06773755074948,0.0945570770231884,0.546874610941309,1
"20926","NM_015635",1094.18997577531,1001.92640870568,1186.45354284494,1.18417234293448,0.243879064246239,0.24119192890208,0.790607296753754
"20927","NM_015636",0,0,0,NA,NA,NA,NA
"20928","NM_015638",7.86964578772789,6.17620530011484,9.56308627534095,1.54837571140375,0.630755582083994,0.516867178103065,1
"20929","NM_015640",0,0,0,NA,NA,NA,NA
"20930","NM_015641",78.3551598751534,63.9754855345864,92.7348342157204,1.44953701313585,0.535592172299473,0.0589732587688782,0.338575885637795
"20931","NM_015642",0.393319199378274,0.314675662383177,0.47196273637337,1.49983869994581,0.584807354520456,1,1
"20932","NM_015645",0,0,0,NA,NA,NA,NA
"20933","NM_015646",0,0,0,NA,NA,NA,NA
"20934","NM_015649",299.221957190165,305.727725762445,292.716188617886,0.957440768212601,-0.0627448569872757,0.957047425880017,1
"20935","NM_015650",0.501752450585716,0,1.00350490117143,Inf,Inf,0.686343267621038,1
"20936","NM_015651",434.822584411756,552.775937767038,316.869231056474,0.573232677848606,-0.802807240300652,8.17466733092809e-05,0.00152260979293622
"20937","NM_015652",150.023106306935,134.596408159482,165.449804454389,1.22922897213088,0.297753675832124,0.331015224109894,0.92188805067173
"20938","NM_015653",24.1766774572216,25.4514804727744,22.9018744416689,0.899824843830483,-0.152283895145067,0.562538155200986,1
"20939","NM_015654",362.78480318831,308.469044059852,417.100562316767,1.35216343535541,0.435269540027215,0.0211461807599106,0.161745081674551
"20940","NM_015655",180.378823274135,177.840548157042,182.917098391227,1.02854551611988,0.0406056387121022,0.941782901370426,1
"20941","NM_015656",30.2881035790545,49.5376532452232,11.0385539128857,0.222831587484419,-2.16597433852447,3.64257112947136e-06,9.13920159990758e-05
"20942","NM_015657",0,0,0,NA,NA,NA,NA
"20943","NM_015658",1121.25501988396,1113.008613194,1129.50142657391,1.01481822618837,0.0212213356254955,0.660612409053229,1
"20944","NM_015659",962.947548883889,948.783893859952,977.111203907827,1.02985644068285,0.0424432434767347,0.702490474931083,1
"20945","NM_015660",1.00803240930174,2.01606481860348,0,0,-Inf,0.266095702528486,0.831070098136967
"20946","NM_015662",493.498240072544,543.420443236061,443.576036909028,0.816266745997887,-0.292887410531161,0.136139518817596,0.583051734065115
"20947","NM_015665",35.5520812727333,45.1321939718587,25.9719685736078,0.575464347906556,-0.797201543926331,0.0734344167283832,0.394126976777025
"20948","NM_015666",231.538035206101,248.866909108363,214.20916130384,0.860737821959962,-0.216354230735805,0.278307721502319,0.849605108720676
"20949","NM_015667",0,0,0,NA,NA,NA,NA
"20950","NM_015668",7.13080562130213,11.7230592754633,2.53855196714093,0.216543472782244,-2.2072714086357,0.0224422627406557,0.168879324864148
"20951","NM_015669",154.313256077341,167.728115373758,140.898396780925,0.840040421768012,-0.251469344518374,0.241290099148923,0.790796295397411
"20952","NM_015670",84.0214108731823,84.3442043322113,83.6986174141533,0.992345805818321,-0.0110851462471641,0.812137774519924,1
"20953","NM_015672",0.393319199378274,0.314675662383177,0.47196273637337,1.49983869994581,0.584807354520456,1,1
"20954","NM_015675",541.820275826165,520.385750335083,563.254801317248,1.08237937136934,0.114206248947826,0.418509597253987,1
"20955","NM_015676",4.5737316515162,4.66148096197331,4.4859823410591,0.962351316599624,-0.0553644335421138,0.921379577303859,1
"20956","NM_015677",0.314675662383177,0.629351324766355,0,0,-Inf,0.758379107811154,1
"20957","NM_015678",167.92917927267,224.65272549161,111.205633053731,0.495011279344056,-1.0144666960217,8.55986766541322e-06,0.00019820713740079
"20958","NM_015679",429.125165533222,448.527106937401,409.723224129043,0.9134859806505,-0.130545507032083,0.626074075365199,1
"20959","NM_015680",477.736868171009,473.626663567529,481.847072774489,1.01735630579799,0.02482503866621,0.70901310905436,1
"20960","NM_015681",7.31284141684779,8.19227011871832,6.43341271497727,0.785302806395229,-0.348679042093792,0.723967323807747,1
"20961","NM_015683",1.73061462870468,1.57337831191589,1.88785094549348,1.19987095995665,0.262879259633094,1,1
"20962","NM_015684",1.10136481834112,2.20272963668224,0,0,-Inf,0.381564882883447,0.977703664201219
"20963","NM_015685",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"20964","NM_015686",16.3800127293063,30.7530156562698,2.00700980234286,0.0652622111852527,-3.93760832076426,8.29190459552667e-08,2.79065478801173e-06
"20965","NM_015687",53.0630174574723,73.6610741979348,32.4649607170098,0.440734282937188,-1.18201897249534,0.000327537619205752,0.00515192129483987
"20966","NM_015688",454.085183394443,687.532465461092,220.637901327793,0.320912702180286,-1.63974720021987,8.16432516277374e-16,7.48204822428843e-14
"20967","NM_015689",279.535796935907,366.284166681075,192.78742719074,0.526332953284877,-0.925952371247303,8.52324563564983e-06,0.000197593533025991
"20968","NM_015690",3.18138430189541,5.41884313104408,0.943925472746741,0.174193171848632,-2.52124002165774,0.108219634580999,0.504549179097026
"20969","NM_015691",714.394554976604,677.003891454627,751.78521849858,1.11045922776496,0.151156423068459,0.425269279126216,1
"20970","NM_015692",6.94372883309959,12.3524106002297,1.53504706596949,0.124271052481121,-3.00843781865462,0.00376415621683738,0.041488610588744
"20971","NM_015693",234.2595941192,126.521445988313,341.997742250088,2.70308120159865,1.43460485163734,1.8192866731713e-09,7.73692284538209e-08
"20972","NM_015694",249.721265011515,263.454158035542,235.988371987488,0.895747380672016,-0.158836175147435,0.528214867717679,1
"20973","NM_015695",636.067817593292,609.00697917959,663.128656006994,1.08886873004364,0.122830038600069,0.516079665843005,1
"20974","NM_015696",193.395869765303,166.080240701316,220.71149882929,1.32894495996201,0.410281354701224,0.0599615679180241,0.343338556792223
"20975","NM_015697",178.032008991226,225.54880140174,130.515216580711,0.578656218829739,-0.78922160105846,0.000433704264019273,0.00655255977837168
"20976","NM_015698",277.386544510018,254.73914164285,300.033947377186,1.17780858270238,0.236105091608708,0.275980842862629,0.845220521182596
"20977","NM_015700",0,0,0,NA,NA,NA,NA
"20978","NM_015701",0,0,0,NA,NA,NA,NA
"20979","NM_015702",602.18042471184,528.956489579954,675.404359843726,1.27686184619848,0.352602436875705,0.0380105765984858,0.25029225170274
"20980","NM_015703",603.315878660943,609.097741843631,597.534015478255,0.981014990582012,-0.0276529129045293,0.972824871198881,1
"20981","NM_015704",892.798359064413,785.290415328232,1000.30630280059,1.27380429364147,0.349143640010682,0.0366139776204539,0.243926567628416
"20982","NM_015705",724.227718871127,684.220449812693,764.234987929561,1.11694262885415,0.15955508448438,0.256291985139067,0.817183887697108
"20983","NM_015710",458.001716664453,519.33511829714,396.668315031766,0.763800292058838,-0.38873262327499,0.382868160150731,0.978346182241428
"20984","NM_015711",243.645407642572,233.821131287745,253.469683997399,1.08403240802678,0.116407887873172,0.602316079406435,1
"20985","NM_015713",6.01493282391975,3.58944313051936,8.44042251732013,2.35145737386258,1.23355517992098,0.355516604637983,0.951945695820771
"20986","NM_015714",19.5734886830166,27.1049185519761,12.0420588140572,0.444275779355893,-1.17047260300066,0.0419080390449401,0.267684856726842
"20987","NM_015715",12.3287682263276,22.0594050570895,2.59813139556562,0.117778851643627,-3.08584758261153,7.03798189849908e-05,0.00133380006464759
"20988","NM_015716",0,0,0,NA,NA,NA,NA
"20989","NM_015717",0,0,0,NA,NA,NA,NA
"20990","NM_015718",0,0,0,NA,NA,NA,NA
"20991","NM_015719",565.712835750424,639.786540119367,491.63913138148,0.768442442208543,-0.37999089151014,0.0344450279745529,0.233379710539144
"20992","NM_015720",236.331512444614,299.066022368619,173.597002520609,0.580463809113826,-0.784721974462586,0.000484895584028506,0.00721090176681388
"20993","NM_015721",639.788807877363,675.729346418343,603.848269336382,0.893624455615312,-0.162259426621919,0.469856681453847,1
"20994","NM_015722",24.7955336503528,8.5069457811015,41.084121519604,4.82947964836851,2.27186775445249,1.73669344393879e-05,0.000380761666333184
"20995","NM_015723",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"20996","NM_015725",0,0,0,NA,NA,NA,NA
"20997","NM_015726",2.2918957505137,0.629351324766355,3.95444017626104,6.28335878649197,2.65153596186248,0.260286382810859,0.824268363476308
"20998","NM_015727",0,0,0,NA,NA,NA,NA
"20999","NM_015831",3.47241759037648,3.4027783124406,3.54205686831236,1.04093083447798,0.0578742107404138,1,1
"21000","NM_015832",0.85069457811015,1.7013891562203,0,0,-Inf,0.36265554944924,0.95727333674769
"21001","NM_015833",0,0,0,NA,NA,NA,NA
"21002","NM_015834",0,0,0,NA,NA,NA,NA
"21003","NM_015836",0,0,0,NA,NA,NA,NA
"21004","NM_015837",0,0,0,NA,NA,NA,NA
"21005","NM_015840",0,0,0,NA,NA,NA,NA
"21006","NM_015841",0,0,0,NA,NA,NA,NA
"21007","NM_015842",6.36819943076891,3.53078915674501,9.2056097047928,2.60723857928671,1.3825226048931,0.250287529613824,0.806949385665051
"21008","NM_015844",0,0,0,NA,NA,NA,NA
"21009","NM_015845",0,0,0,NA,NA,NA,NA
"21010","NM_015846",0,0,0,NA,NA,NA,NA
"21011","NM_015847",0,0,0,NA,NA,NA,NA
"21012","NM_015848",0,0,0,NA,NA,NA,NA
"21013","NM_015849",0,0,0,NA,NA,NA,NA
"21014","NM_015850",0,0,0,NA,NA,NA,NA
"21015","NM_015852",231.028321085685,242.994676573875,219.061965597496,0.901509319817944,-0.149585688547961,0.36802927366618,0.963474436832213
"21016","NM_015853",364.044590712868,381.004989859318,347.084191566418,0.910970199352441,-0.134524235096768,0.851224551260133,1
"21017","NM_015859",30.8241218916674,28.2942643309787,33.353979452356,1.17882476328736,0.237349272239486,0.723926236405851,1
"21018","NM_015864",2.71999489955979,2.90143783197866,2.53855196714093,0.874928953900674,-0.192762223104204,1,1
"21019","NM_015865",0,0,0,NA,NA,NA,NA
"21020","NM_015866",0,0,0,NA,NA,NA,NA
"21021","NM_015868",0,0,0,NA,NA,NA,NA
"21022","NM_015869",0,0,0,NA,NA,NA,NA
"21023","NM_015871",151.697482112894,137.647262629277,165.747701596512,1.20414818595352,0.268012945241391,0.258275768235027,0.820163168366312
"21024","NM_015872",0,0,0,NA,NA,NA,NA
"21025","NM_015873",56.0049192489898,56.5191717914274,55.4906667065522,0.981802545007724,-0.0264951884550819,0.719847282862932,1
"21026","NM_015874",0,0,0,NA,NA,NA,NA
"21027","NM_015878",68.9380427781176,60.5513014286344,77.3247841276008,1.27701275287593,0.352772932573132,0.405774937682373,0.999959014977879
"21028","NM_015879",22.0001587932721,41.5213450478279,2.47897253871623,0.0597035701965035,-4.06603898440215,7.22426888613031e-09,2.8436239677949e-07
"21029","NM_015881",31.0706258366904,24.8328320447638,37.308419628617,1.50238279554119,0.587252447251341,0.177082692867543,0.674732415532782
"21030","NM_015884",593.575690698851,582.056616755425,605.094764642277,1.0395805961545,0.0560016111688764,0.86434717893367,1
"21031","NM_015885",517.01025627102,559.495871217874,474.524641324165,0.84812894202642,-0.237644478824551,0.174162717409733,0.66777533554359
"21032","NM_015886",236.283198065848,460.052374581266,12.5140215504306,0.0272012975953459,-5.20018071514769,8.64647866493914e-27,2.17725892790399e-24
"21033","NM_015888",11.4281928563815,18.9019455365021,3.95444017626104,0.209208103399965,-2.25698936133057,0.00170579770470344,0.0213443405101353
"21034","NM_015889",0,0,0,NA,NA,NA,NA
"21035","NM_015891",299.539384063633,292.020286441881,307.058481685386,1.05149709092727,0.0724448587139073,0.887254267842867,1
"21036","NM_015892",250.435892046684,239.671958028721,261.199826064647,1.08982222289579,0.124092814759571,0.622309212187675,1
"21037","NM_015893",0,0,0,NA,NA,NA,NA
"21038","NM_015894",302.411052597951,333.765968404815,271.056136791088,0.812114362906921,-0.300245191145591,0.246989127841232,0.80166740529778
"21039","NM_015895",29.6807741928962,33.2704209553352,26.0911274304572,0.784213925801659,-0.350680833922159,0.340033602520551,0.930658429781431
"21040","NM_015896",6.26933468034864,8.76296746971032,3.77570189098696,0.430870239338202,-1.21467464146566,0.379434454784495,0.975960015468881
"21041","NM_015897",320.018639631576,323.525524777226,316.511754485926,0.978320813184277,-0.0316204602879072,0.97346683004989,1
"21042","NM_015898",688.678014626857,554.834814172665,822.52121508105,1.48246143549507,0.56799457523086,0.000759269290717806,0.010693316417613
"21043","NM_015900",0,0,0,NA,NA,NA,NA
"21044","NM_015901",15.4221721406451,18.3899021592844,12.4544421220059,0.677243522783946,-0.562253404455151,0.404815538782595,0.999835184550794
"21045","NM_015902",1616.64732537768,1641.88891074637,1591.40574000898,0.969252992448533,-0.0450548107618284,0.67850315362476,1
"21046","NM_015904",1407.71893561584,1309.59056343621,1505.84730779548,1.1498611473225,0.201459657548952,0.204423815083202,0.725784205107246
"21047","NM_015905",4.18483844586544,4.47481614389454,3.89486074783634,0.870395704000154,-0.200256658971179,0.999267937512017,1
"21048","NM_015906",7.21055550595059,5.86152963773167,8.55958137416951,1.4602982332581,0.546263037395728,0.58751678738989,1
"21049","NM_015907",667.934502794237,614.596644741961,721.272360846512,1.17357028714229,0.23090424993519,0.168357327705867,0.654518031630853
"21050","NM_015908",0,0,0,NA,NA,NA,NA
"21051","NM_015909",1152.27616697957,1019.58591789617,1284.96641606296,1.26028262406212,0.333747300876487,0.0660107906482275,0.367102744573619
"21052","NM_015910",115.454099207547,108.072889855254,122.835308559839,1.13659687202181,0.184720650129863,0.606780061664838,1
"21053","NM_015911",0,0,0,NA,NA,NA,NA
"21054","NM_015912",11.9390510804293,23.8781021608585,0,0,-Inf,4.01380658079153e-08,1.42713122872588e-06
"21055","NM_015913",405.133510896067,387.676972233135,422.590049558998,1.09005713474482,0.12440375505061,0.501052489303798,1
"21056","NM_015914",353.561785490319,291.796373443539,415.327197537099,1.42334598828543,0.509286396165925,0.0140756718002089,0.11811241026316
"21057","NM_015915",0.973715186959086,0,1.94743037391817,Inf,Inf,0.305115249135173,0.885718558376601
"21058","NM_015916",1.08667594629683,1.7013891562203,0.47196273637337,0.277398462690249,-1.84996830245043,0.6298593262462,1
"21059","NM_015917",0,0,0,NA,NA,NA,NA
"21060","NM_015918",52.1638582877866,39.7505990210775,64.5771175544956,1.62455709208945,0.700046445438405,0.139504839386749,0.592500971459823
"21061","NM_015919",0,0,0,NA,NA,NA,NA
"21062","NM_015920",290.455388813143,268.243649841819,312.667127784466,1.16560868437647,0.221083531365606,0.253698660730289,0.813035274578107
"21063","NM_015921",12.3635260401928,14.8111619255208,9.91589015486494,0.669487661044277,-0.578870628604803,0.431922237883558,1
"21064","NM_015922",0,0,0,NA,NA,NA,NA
"21065","NM_015925",0,0,0,NA,NA,NA,NA
"21066","NM_015926",0,0,0,NA,NA,NA,NA
"21067","NM_015927",0,0,0,NA,NA,NA,NA
"21068","NM_015929",0,0,0,NA,NA,NA,NA
"21069","NM_015931",0.265771082399031,0,0.531542164798061,Inf,Inf,1,1
"21070","NM_015932",445.30448415096,411.534092517246,479.074875784673,1.16411953346149,0.219239203845923,0.235049590475419,0.781363761253436
"21071","NM_015933",293.535332134024,296.356812761479,290.713851506568,0.980958894778459,-0.0277354105750901,0.80519357165137,1
"21072","NM_015934",644.291468667034,660.219476297526,628.363461036542,0.95174935547247,-0.0713464070969211,0.782437413902895,1
"21073","NM_015935",0,0,0,NA,NA,NA,NA
"21074","NM_015937",0,0,0,NA,NA,NA,NA
"21075","NM_015938",691.217981893063,604.990691929134,777.445271856992,1.28505327805615,0.361828174511752,0.0685964046962944,0.377077392191401
"21076","NM_015939",253.747262325473,247.293530796447,260.2009938545,1.0521949078752,0.0734019732418172,0.831004695193491,1
"21077","NM_015941",0,0,0,NA,NA,NA,NA
"21078","NM_015942",195.18197216951,178.331185740748,212.032758598271,1.18898305822133,0.249728158318051,0.412077912609245,1
"21079","NM_015944",17.1142746304004,22.2460698751683,11.9824793856325,0.538633540794892,-0.892624025404578,0.112604470693488,0.518231999555817
"21080","NM_015945",0,0,0,NA,NA,NA,NA
"21081","NM_015946",513.346147048822,455.716696095196,570.975598002448,1.25291788274348,0.325291862352529,0.0553742366509379,0.32490096194938
"21082","NM_015948",8.3219294166015,3.71745397482378,12.9264048583792,3.47721987842284,1.79793429728716,0.04718302239502,0.291459682642655
"21083","NM_015949",287.407818309343,302.458097784304,272.357538834383,0.900480234550084,-0.151233485418253,0.484221683548547,1
"21084","NM_015950",226.030414046266,227.106337326905,224.954490765626,0.990524938288354,-0.0137347968124574,0.878108766939761,1
"21085","NM_015952",0,0,0,NA,NA,NA,NA
"21086","NM_015953",361.966799544796,362.140292503079,361.793306586513,0.999041846699335,-0.00138298567728223,0.777954589094169,1
"21087","NM_015954",317.588274158285,260.883238252698,374.293310063872,1.43471582371774,0.520765008459769,0.023171868806821,0.173480227446386
"21088","NM_015955",54.5543585171173,47.8949180627772,61.2137989714573,1.27808547226707,0.353984320081887,0.358352527881355,0.955977463157605
"21089","NM_015956",0,0,0,NA,NA,NA,NA
"21090","NM_015957",125.251243651884,120.473251532502,130.029235771265,1.07932038122325,0.110123172327812,0.92703543622947,1
"21091","NM_015958",0,0,0,NA,NA,NA,NA
"21092","NM_015959",0,0,0,NA,NA,NA,NA
"21093","NM_015960",125.314873683693,112.851678764776,137.77806860261,1.22087743940247,0.287918379325241,0.454448828950015,1
"21094","NM_015962",449.255032112956,430.120938474601,468.389125751312,1.08897076113622,0.12296521821453,0.595597573219099,1
"21095","NM_015963",344.891738519585,337.91540598957,351.8680710496,1.04129040822856,0.0583724817803213,0.613319903624827,1
"21096","NM_015964",0,0,0,NA,NA,NA,NA
"21097","NM_015965",438.152445997386,429.630724807659,446.674167187112,1.03966998027686,0.0561256501198381,0.601363693253467,1
"21098","NM_015966",0,0,0,NA,NA,NA,NA
"21099","NM_015967",0,0,0,NA,NA,NA,NA
"21100","NM_015969",87.5368681106386,87.4802580592874,87.5934781619897,1.00129423603924,0.00186598066613581,0.966402529310428,1
"21101","NM_015971",370.418187582871,376.220637543036,364.615737622705,0.969154004958052,-0.0452021572808426,0.938682995866794,1
"21102","NM_015972",207.130140275343,198.988034917249,215.272245633436,1.08183512502628,0.113480644791665,0.498744109109423,1
"21103","NM_015973",18.071601131421,11.4083836130802,24.7348186497618,2.16812648387826,1.11644892290079,0.0457955016076441,0.285326585183917
"21104","NM_015974",115.178216915321,88.2162144348467,142.140219395795,1.6112709019131,0.68819907380231,0.0202593289512742,0.156991703504911
"21105","NM_015975",303.724260898622,354.689118249916,252.759403547327,0.712622379830755,-0.488790303018939,0.0152735613920316,0.126223504814757
"21106","NM_015976",0,0,0,NA,NA,NA,NA
"21107","NM_015978",0,0,0,NA,NA,NA,NA
"21108","NM_015979",5.75363849244963,4.66148096197331,6.84579602292595,1.46858821880246,0.554429931652599,0.751847933224822,1
"21109","NM_015980",10.8537411803054,12.7950971069173,8.9123852536935,0.696546902240804,-0.52170759439103,0.544872501225033,1
"21110","NM_015981",0.265771082399031,0,0.531542164798061,Inf,Inf,1,1
"21111","NM_015982",0.265771082399031,0,0.531542164798061,Inf,Inf,1,1
"21112","NM_015983",196.018108614491,195.473088147256,196.563129081727,1.00557642458511,0.00802273174769959,0.850371975263313,1
"21113","NM_015984",3.05373467051337,3.21611349436183,2.89135584666491,0.899021707950838,-0.1535721431355,1,1
"21114","NM_015985",0.157337831191589,0.314675662383177,0,0,-Inf,0.981931377833432,1
"21115","NM_015986",168.458772543852,156.410494424719,180.507050662984,1.15405971528249,0.206717876247684,0.480578833850239,1
"21116","NM_015987",244.994700871104,220.060601400166,269.928800342043,1.22661120902416,0.294678039793905,0.224647602301092,0.763027874876859
"21117","NM_015989",5.62619188987318,6.2348592738892,5.01752450585716,0.804753449186884,-0.313381239755831,0.609862333027462,1
"21118","NM_015990",0,0,0,NA,NA,NA,NA
"21119","NM_015991",0,0,0,NA,NA,NA,NA
"21120","NM_015993",5.96944940441254,10.523010599705,1.41588820912011,0.134551628139556,-2.89376824649802,0.00960463514231849,0.0880517588069267
"21121","NM_015994",579.823044883308,496.64593799852,663.000151768096,1.33495534955945,0.416791488694536,0.0238681093490138,0.177217761313332
"21122","NM_015995",818.272432328875,805.840235537175,830.704629120575,1.03085523964539,0.0438417529690575,0.796213926655396,1
"21123","NM_015997",21.0531004799668,21.8620373422551,20.2441636176785,0.925996205237035,-0.110921813601558,0.70440548216209,1
"21124","NM_015999",4.43597141342159,4.91750265058213,3.95444017626104,0.804156186025219,-0.314452360994913,0.98997540560058,1
"21125","NM_016001",348.933924446186,377.937869086008,319.929979806364,0.846514747463841,-0.240392892794067,0.202189001318652,0.721928681932229
"21126","NM_016002",306.279237201749,299.657701596359,312.90077280714,1.04419399581667,0.0623897682320891,0.908162977178294,1
"21127","NM_016003",0,0,0,NA,NA,NA,NA
"21128","NM_016004",243.480981969328,231.911671519934,255.050292418721,1.09977342126482,0.137206325851633,0.602641431608112,1
"21129","NM_016006",497.027061729957,406.445343518573,587.608779941341,1.44572644098822,0.531794592699723,0.012826585839751,0.110736380182193
"21130","NM_016008",0,0,0,NA,NA,NA,NA
"21131","NM_016009",0,0,0,NA,NA,NA,NA
"21132","NM_016010",292.849667252641,295.049735118164,290.649599387119,0.985086799927873,-0.0216772431018441,0.790977774042835,1
"21133","NM_016011",0,0,0,NA,NA,NA,NA
"21134","NM_016013",0,0,0,NA,NA,NA,NA
"21135","NM_016014",0.47196273637337,0,0.943925472746741,Inf,Inf,0.692705976152108,1
"21136","NM_016016",0,0,0,NA,NA,NA,NA
"21137","NM_016018",483.413132302964,458.489699166106,508.336565439822,1.10871970812949,0.148894688491742,0.632830933599365,1
"21138","NM_016019",109.768913090582,99.4700419201153,120.067784261048,1.20707483321938,0.271515119479727,0.215829906941537,0.747383321536065
"21139","NM_016020",175.796030693845,177.701834415982,173.890226971709,0.978550545317666,-0.0312817222204764,0.737586048546877,1
"21140","NM_016021",1202.42866983968,1171.46336611998,1233.39397355937,1.05286602144846,0.0743218632491218,0.562296671149446,1
"21141","NM_016022",0,0,0,NA,NA,NA,NA
"21142","NM_016023",278.093203123203,270.206200176644,285.980206069761,1.05837766077464,0.0818545160208319,0.892515056312234,1
"21143","NM_016024",336.544491373355,326.000118489268,347.088864257442,1.06468938068459,0.0904325907237913,0.775420520632108,1
"21144","NM_016025",16.8704461080093,14.5551402369119,19.1857519791066,1.31814270881784,0.398506572287003,0.646532324147386,1
"21145","NM_016026",142.489115857588,151.626566025201,133.351665689975,0.879474284656763,-0.185286700181075,0.893885214235261,1
"21146","NM_016027",143.038849182789,156.863883828162,129.213814537416,0.823732087871573,-0.279752905959166,0.239821935926649,0.788632781214319
"21147","NM_016028",193.783403440407,189.409051304694,198.157755576121,1.04618947305403,0.0651441585455279,0.650046300795196,1
"21148","NM_016029",350.877576549876,296.820481144914,404.934671954837,1.36424100652656,0.448098533076658,0.040233465127371,0.260644819109582
